j,jL,c,cL,em,emL,p,pL,ds,dsL,type
http://purl.org/iow/WaterBudgetingFramework/UT,UT,http://purl.org/iow/WaterBudgetingFramework/AgriculturalAndMunicipalDepletions-UT,Agricultural and Municipal Depletions-UT,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/UT,UT,http://purl.org/iow/WaterBudgetingFramework/AgriculturalAndMunicipalDiversions-UT,Agricultural and Municipal Diversions-UT,NA,NA,NA,NA,NA,NA,NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/COAgriculturalMeteorologyNetworkStation,CO Agricultural Meteorology Network Station (COAGM),NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/COAgriculturalMeteorologyNetworkStation,CO Agricultural Meteorology Network Station (COAGM),NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/COAgriculturalMeteorologyNetworkStation,CO Agricultural Meteorology Network Station (COAGM),NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/COAgriculturalMeteorologyNetworkStation,CO Agricultural Meteorology Network Station (COAGM),NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/COAgriculturalMeteorologyNetworkStation,CO Agricultural Meteorology Network Station (COAGM),NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/COAgriculturalMeteorologyNetworkStation,CO Agricultural Meteorology Network Station (COAGM),NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/COAgriculturalMeteorologyNetworkStation,CO Agricultural Meteorology Network Station (COAGM),NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/COAgriculturalMeteorologyNetworkStation,CO Agricultural Meteorology Network Station (COAGM),NA
